Name,Address,Votes,Rating,cost
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Cedar Creek
                                    ", 1034 W 20th Street 77008,",","
                                        4.3
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Cedar Creek
                                    ", 1034 W 20th Street 77008,",","
                                        4.3
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
