Name,Address,Votes,Rating,cost
"Carmine's Italian Restaurant
                                    "," 200 West 44th Street, btwn Broadway & 8th Avenue 10036",1043 votes,"
                                        4.8
                                    ",Cost for two:$100
"Becco
                                    "," 355 West 46th Street, Theater District 10036",",","
                                        4.7
                                    ",Cost for two:$110
"Lombardi's Pizza
                                    "," 32 Spring Street, New York 10012",1444 votes,"
                                        4.9
                                    ",Cost for two:$50
"Grimaldi's Pizzeria
                                    "," 1 Front Street, Brooklyn 11201",935 votes,"
                                        4.7
                                    ",Cost for two:$50
"Babbo
                                    "," 110 Waverly Pl, Greenwich Village 10011",835 votes,"
                                        4.6
                                    ",Cost for two:$150
"John's Pizza of Times Square
                                    "," 260 W 44th Street, New York 10036",714 votes,"
                                        4.7
                                    ",Cost for two:$40
"Otto Enoteca Pizzeria
                                    "," One Fifth Avenue at 8th Street, Greenwich Village 10003",569 votes,"
                                        4.5
                                    ",Cost for two:$40
"The Meatball Shop
                                    ", 84 Stanton Street 10002,393 votes,"
                                        4.6
                                    ",Cost for two:$50
"Union Square Cafe
                                    "," 16th Street, New York 10003",",","
                                        4.5
                                    ",Cost for two:$75
"Locanda Verde
                                    "," 377 Greenwich Street, New York 10013",361 votes,"
                                        4.5
                                    ",Cost for two:$100
"Lupa Osteria Romana
                                    "," 170 Thompson Street, New York 10012",410 votes,"
                                        4.5
                                    ",Cost for two:$100
"Roberta's
                                    "," 261 Moore Street, Brooklyn 11206",",","
                                        4.6
                                    ",Cost for two:$50
"Del Posto
                                    "," 85 10th Avenue, Chelsea 10011",285 votes,"
                                        4.4
                                    ",Cost for two:$250
"La Birreria
                                    ", 200 Fifth Avenue 10010,171 votes,"
                                        4.4
                                    ",Cost for two:$80
"L & B Spumoni Gardens
                                    ", 2725 86th Street 11223,289 votes,"
                                        4.5
                                    ",Cost for two:$75
"Freddie and Pepper's
                                    "," 303 Amsterdam Avenue, New York 10023",31 votes,"
                                        3.8
                                    ",Cost for two:$20
"Pine Restaurant of Queens
                                    "," Holiday Inn, 37-10 114th Street, Queens 11368",33 votes,"
                                        4.1
                                    ",Cost for two:$40
"Nello
                                    "," 696 Madison Avenue, New York 10021",44 votes,"
                                        3.7
                                    ",Cost for two:$100
"Via Carota
                                    "," 51 Grove Street, New York 10014",13 votes,"
                                        3.6
                                    ",Cost for two:$130
"Numero 28 Pizzeria
                                    "," 28 Carmine Street, New York 10014",33 votes,"
                                        3.4
                                    ",Cost for two:$60
"Road House
                                    ", 1400 Clove Road 10301,25 votes,"
                                        3.3
                                    ",Cost for two:$75
"Tre Otto
                                    ", 1410 Madison Avenue 10029,",","
                                        3.6
                                    ",Cost for two:$60
"Il Piccolo Bufalo
                                    "," 141 Mulberry Street, New York 10013",29 votes,"
                                        3.6
                                    ",Cost for two:$60
"Lunella Ristorante
                                    "," 173 Mulberry Street, New York 10013",37 votes,"
                                        3.8
                                    ",Cost for two:$60
"Cipriani Dolci
                                    "," Grand Central Terminal West Balcony, 89 East 42nd Street, New York 10017",31 votes,"
                                        3.6
                                    ",Cost for two:$150
"Acappella Restaurant
                                    "," 1 Hudson Street, New York 10013",40 votes,"
                                        3.9
                                    ",Cost for two:$100
"The Perfect Pint
                                    "," 123 West 45th Street, New York 10036",",","
                                        3.8
                                    ",Cost for two:$60
"Gradisca
                                    "," 126 West 13th Street, New York 10011",40 votes,"
                                        3.9
                                    ",Cost for two:$90
"Uncle Mario's Brick Oven Pizza
                                    ", 739 9th Avenue 10019,28 votes,"
                                        3.6
                                    ",Cost for two:$30
"Michael Angelo's Pizza & Restaurant
                                    "," 29-11 23rd Avenue, Queens 11105",29 votes,"
                                        3.8
                                    ",Cost for two:$40
"Lanza's
                                    "," 168 1st Avenue, New York 10009",21 votes,"
                                        3.6
                                    ",Cost for two:$60
"Via Italia
                                    "," 45 W 46th Street, New York 10036",21 votes,"
                                        3.7
                                    ",Cost for two:$65
"Senafina Osteria
                                    "," 38 East 58th Street, New York, NY 10022",26 votes,"
                                        3.7
                                    ",Cost for two:$75
"La Vela
                                    "," 373 Amsterdam Avenue, New York 10024",24 votes,"
                                        3.6
                                    ",Cost for two:$60
"Sette Mezzo
                                    "," 969 Lexington Avenue, New York 10021",20 votes,"
                                        3.7
                                    ",Cost for two:$100
"Gianni Pizza
                                    "," 81-13 Northern Boulevard, Queens, NY 11372",10 votes,"
                                        3.7
                                    ",Cost for two:$30
"Tino's Delicatessen
                                    "," 2410 Arthur Avenue, Bronx 10458",13 votes,"
                                        3.7
                                    ",Cost for two:$25
"Corkbuzz Wine Bar
                                    "," Chelsea Market, 75 9th Avenue, New York 10011",5 votes,"
                                        3.2
                                    ",Cost for two:$70
"Tony's Pizza
                                    "," 355 Graham Ave, Brooklyn 11211",16 votes,"
                                        3.6
                                    ",Cost for two:$25
"Vetro Restaurant & Wine Bar
                                    ", 164-49 Crossbay Boulevard 11414,",","
                                        3.9
                                    ",Cost for two:$100
