Name,Address,Votes,Rating,cost
"Carmine's Italian Restaurant
                                    "," 200 West 44th Street, btwn Broadway & 8th Avenue 10036",1048 votes,"
                                        4.7
                                    ",Cost for two:$100
"Becco
                                    "," 355 West 46th Street, Theater District 10036",",","
                                        4.7
                                    ",Cost for two:$110
"Lombardi's Pizza
                                    "," 32 Spring Street, New York 10012",1445 votes,"
                                        4.9
                                    ",Cost for two:$50
"Grimaldi's Pizzeria
                                    "," 1 Front Street, Brooklyn 11201",935 votes,"
                                        4.6
                                    ",Cost for two:$50
"John's Pizza of Times Square
                                    "," 260 W 44th Street, New York 10036",718 votes,"
                                        4.7
                                    ",Cost for two:$40
"Babbo
                                    "," 110 Waverly Pl, Greenwich Village 10011",834 votes,"
                                        4.3
                                    ",Cost for two:$150
"Otto Enoteca Pizzeria
                                    "," One Fifth Avenue at 8th Street, Greenwich Village 10003",569 votes,"
                                        4.4
                                    ",Cost for two:$40
"The Meatball Shop
                                    ", 84 Stanton Street 10002,393 votes,"
                                        4.6
                                    ",Cost for two:$50
"Union Square Cafe
                                    "," 16th Street, New York 10003",",","
                                        4.4
                                    ",Cost for two:$75
"Locanda Verde
                                    "," 377 Greenwich Street, New York 10013",361 votes,"
                                        4.6
                                    ",Cost for two:$100
"Lupa Osteria Romana
                                    "," 170 Thompson Street, New York 10012",412 votes,"
                                        4.3
                                    ",Cost for two:$100
"Roberta's
                                    "," 261 Moore Street, Brooklyn 11206",",","
                                        4.8
                                    ",Cost for two:$50
"Del Posto
                                    "," 85 10th Avenue, Chelsea 10011",284 votes,"
                                        4.3
                                    ",Cost for two:$250
"L & B Spumoni Gardens
                                    ", 2725 86th Street 11223,293 votes,"
                                        4.7
                                    ",Cost for two:$75
"La Birreria
                                    ", 200 Fifth Avenue 10010,173 votes,"
                                        4.3
                                    ",Cost for two:$80
"Barcibo Enoteca
                                    "," 2020 Broadway, New York 10023",47 votes,"
                                        4.0
                                    ",Cost for two:$90
"Numero 28 Pizzeria
                                    "," 28 Carmine Street, New York 10014",33 votes,"
                                        3.4
                                    ",Cost for two:$60
"Road House
                                    ", 1400 Clove Road 10301,27 votes,"
                                        3.3
                                    ",Cost for two:$75
"Tre Otto
                                    ", 1410 Madison Avenue 10029,",","
                                        3.6
                                    ",Cost for two:$60
"Il Piccolo Bufalo
                                    "," 141 Mulberry Street, New York 10013",29 votes,"
                                        3.7
                                    ",Cost for two:$60
"Lunella Ristorante
                                    "," 173 Mulberry Street, New York 10013",37 votes,"
                                        3.6
                                    ",Cost for two:$60
"The Perfect Pint
                                    "," 123 West 45th Street, New York 10036",",","
                                        3.7
                                    ",Cost for two:$60
"Acappella Restaurant
                                    "," 1 Hudson Street, New York 10013",40 votes,"
                                        4.0
                                    ",Cost for two:$100
"Luce Restaurant & Enoteca
                                    "," 2014 Broadway, New York 10023",36 votes,"
                                        3.7
                                    ",Cost for two:$110
"Gina La Fornarina
                                    "," 279 Amsterdam Avenue, New York 10023",23 votes,"
                                        3.4
                                    ",Cost for two:$60
"Gradisca
                                    "," 126 West 13th Street, New York 10011",40 votes,"
                                        3.9
                                    ",Cost for two:$90
"Tappo
                                    "," 49 West 24th Street, flatiron 10010",26 votes,"
                                        4.1
                                    ",Cost for two:$40
"Graziella's Restaurant
                                    "," 232 Vanderbilt Avenue, Brooklyn 11205",",","
                                        4.0
                                    ",Cost for two:$50
"Michael Angelo's Pizza & Restaurant
                                    "," 29-11 23rd Avenue, Queens 11105",29 votes,"
                                        4.0
                                    ",Cost for two:$40
"Ferdinando's Focacceria
                                    ", 151 Union Street 11231,30 votes,"
                                        4.2
                                    ",Cost for two:$75
"Pizza Plus
                                    "," 359 7th Avenue, Brooklyn 11215",14 votes,"
                                        4.0
                                    ",Cost for two:$50
"San Matteo Pizza and Espresso Bar
                                    "," 1739 2nd Avenue, New York 10028",",","
                                        3.5
                                    ",Cost for two:$50
"Intermezzo
                                    ", 202 8th Avenue 10011,24 votes,"
                                        3.2
                                    ",Cost for two:$70
"Tomato & Basil Pizza
                                    "," 226 4th Avenue, Brooklyn 11215",12 votes,"
                                        3.5
                                    ",Cost for two:$40
"Via Italia
                                    "," 45 W 46th Street, New York 10036",21 votes,"
                                        3.8
                                    ",Cost for two:$65
"Al Forno Pizzeria
                                    "," 1484 2nd Avenue, New York 10021",",","
                                        3.5
                                    ",Cost for two:$60
"Senafina Osteria
                                    "," 38 East 58th Street, New York, NY 10022",26 votes,"
                                        3.7
                                    ",Cost for two:$75
"La Vela
                                    "," 373 Amsterdam Avenue, New York 10024",24 votes,"
                                        3.6
                                    ",Cost for two:$60
"PT Restaurant
                                    "," 331 Bedford Ave, Brooklyn 11211",19 votes,"
                                        4.1
                                    ",Cost for two:$75
"Sal's Pizzeria
                                    "," 305 Court Street, Brooklyn 11231",12 votes,"
                                        3.6
                                    ",Cost for two:$20
"Sette Mezzo
                                    "," 969 Lexington Avenue, New York 10021",20 votes,"
                                        3.7
                                    ",Cost for two:$100
"Mama Maria's Restaurant
                                    "," 307 Court Street, Brooklyn 11231",8 votes,"
                                        3.6
                                    ",Cost for two:$50
"Gianni Pizza
                                    "," 81-13 Northern Boulevard, Queens, NY 11372",10 votes,"
                                        3.8
                                    ",Cost for two:$30
"Tino's Delicatessen
                                    "," 2410 Arthur Avenue, Bronx 10458",13 votes,"
                                        3.7
                                    ",Cost for two:$25
"Tony's Di Napoli
                                    "," 1081 3rd Avenue, Upper East Side 10065",26 votes,"
                                        3.5
                                    ",Cost for two:$100
"Cheesy Pizza
                                    "," 2640 Broadway, New York 10025",5 votes,"
                                        3.2
                                    ",Cost for two:$40
"Ozone Pizza
                                    "," 96-15 Liberty Avenue, Ozone Park 11417",5 votes,"
                                        3.2
                                    ",Cost for two:$30
"Armando's Restaurant
                                    "," 1413 Rockaway Parkway, Brooklyn 11236",4 votes,"
                                        3.7
                                    ",Cost for two:$15
"Lazzara's Pizza
                                    "," 221 W 38th Street, New York 10018",4 votes,"
                                        3.3
                                    ",Cost for two:$75
"11B Express Restaurant
                                    "," 174 Avenue B, New York 10009",5 votes,"
                                        3.3
                                    ",Cost for two:$35
"Toby's Public House
                                    "," 86 Kenmare Street, New York 10012",7 votes,"
                                        3.2
                                    ",Cost for two:$45
"Roebling Pizza
                                    "," 326 Roebling Street, Brooklyn 11211",7 votes,"
                                        3.4
                                    ",Cost for two:$25
"Knapp Pizza II
                                    ", 261 Avenue X 11223,6 votes,"
                                        3.5
                                    ",Cost for two:$20
"Ponte Vecchio
                                    "," 8810 4th Avenue, Brooklyn 11209",",","
                                        3.8
                                    ",Cost for two:$110
"Saggio
                                    "," 829 W 181st Street, New York 10033",11 votes,"
                                        3.8
                                    ",Cost for two:$70
"Radicchio Pasta and Risotto Co.
                                    "," 1664 3rd Avenue, New York 10022",8 votes,"
                                        3.7
                                    ",Cost for two:$35
"Fino Wine & Tapas
                                    "," 39-13 Bell Boulevard, Queens 11361",",","
                                        3.9
                                    ",Cost for two:$110
"Terroir
                                    "," 24 Harrison Street, New York 10013",",","
                                        3.4
                                    ",Cost for two:$80
"Parm
                                    "," 235 Columbus Avenue, New York 10023",",","
                                        3.3
                                    ",Cost for two:$55
"Joe's Pizza
                                    "," 211 8th Avenue, New York 10011",5 votes,"
                                        3.0
                                    ",Cost for two:$20
"Vico Ristorante
                                    "," 1302 Madison Avenue, New York 10128",3 votes,"
                                        3.6
                                    ",Cost for two:$160
"Il Sapore Pizza & Restaurant
                                    "," 44-17 Douglaston Parkway, Queens 11363",0 votes,"
                                        3.0
                                    ",Cost for two:$35
"Cielo at the Mayfair
                                    "," 242 West 49th St, New York 10019",7 votes,"
                                        3.3
                                    ",Cost for two:$150
"Joseph's Restaurant
                                    "," 3 Hanover Square, Financial District 10004",10 votes,"
                                        3.5
                                    ",Cost for two:$100
"Liberatos Pizza
                                    "," 17 Cedar Street, New York 10005",4 votes,"
                                        2.7
                                    ",Cost for two:$25
"La Bruschetta
                                    ", 256 7th Avenue 11215,",","
                                        2.7
                                    ",Cost for two:$45
"Brooks 1890
                                    "," 24-28 Jackson Avenue, Queens 11101",",","
                                        3.3
                                    ",Cost for two:$50
"Va Bene
                                    "," 1589 2nd Avenue, New York 10028",11 votes,"
                                        3.5
                                    ",Cost for two:$150
"Milk & Roses
                                    "," 1110 Manhattan Avenue, Brooklyn 11222",",","
                                        3.4
                                    ",Cost for two:$50
"Village Den Restaurant
                                    "," 225 W 12th Street, New York 10011",11 votes,"
                                        3.5
                                    ",Cost for two:$40
"Cafe Eighty Two
                                    "," 2282 Broadway, New York 10024",7 votes,"
                                        3.5
                                    ",Cost for two:$40
"Bocca
                                    ", 135 West 50th Street 10020,7 votes,"
                                        3.4
                                    ",Cost for two:$40
"Verona Pizza & Italian
                                    "," 2515 Boston Road, Bronx 10467",4 votes,"
                                        2.7
                                    ",Cost for two:$40
"Bin 5
                                    "," 1233 Bay St, Staten Island 10305",9 votes,"
                                        3.4
                                    ",Cost for two:$150
"Ann and Tony's
                                    "," 2407 Arthur Avenue, Bronx 10458",11 votes,"
                                        3.5
                                    ",Cost for two:$75
"Tony's Pizza Bar and Restaurant
                                    "," 308 Cortelyou Road, Brooklyn 11218",",","
                                        -
                                    ",Cost for two:$30
"Nonno's Pizza
                                    "," 8816 3rd Aveune, Brooklyn, NY 11209",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Brickhouse Pizzeria
                                    "," 357 Bedford Avenue, Brooklyn, NY 11211",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"St. Alban's Restaurant II
                                    "," 13512 Jamaica Ave, Richmond Hill 11418",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Republic
                                    "," 3329 Astoria Blvd, Astoria 11103",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Italian Affair
                                    "," 225-02 Jamaica Avenue, Queens 11001",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Dante's Pizza
                                    "," 10503 Metropolitan Avenue, Forest Hills 11375",Cuisines: ,"
                                        -
                                    ",Cost for two:$45
"My Place Family Pizza
                                    "," 240 E 198th Street, Bronx 10458",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Gino's Pizzeria
                                    "," 10-38 Beach 20th Street, Queens, NY 11691",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Piccolo Trattoria
                                    "," 455 Main Street, New York, NY 10044",",","
                                        -
                                    ",Cost for two:$40
"Rosa's Pizza & Pasta
                                    "," 62-65 Fresh Pond Road, Queens 11385",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Whit's End Pizza
                                    "," 97-14 Rockaway Beach Boulevard, Queens, NY 11693",",","
                                        -
                                    ",Cost for two:$60
"Nonna Gina Pizzeria
                                    "," 4324 Greenpoint Ave, Sunnyside 11104",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Marchini Homestyle
                                    "," 54-30 48th Street, Maspeth, Queens 11378",",","
                                        -
                                    ",Cost for two:$25
"Nike's Pizzeria
                                    ", 625 East 189Th Street 10458,Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Delizia 73 Ristorante & Pizza
                                    "," 1372 1st Avenue, New York 10021",Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Milano Market
                                    "," 2892 Broadway, New York, NY 10025",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Liola
                                    ", 15-01 149th Street 11357,",","
                                        -
                                    ",Cost for two:$80
"Battista Ristorante
                                    "," 4602 Avenue N, Brooklyn 11234",Cuisines: ,"
                                        -
                                    ",Cost for two:$70
"Via Quadronno
                                    "," 1228 Madison Avenue, New York 10128",Cuisines: ,"
                                        -
                                    ",Cost for two:$60
"Grace's Marketplace
                                    "," 1299 2nd Avenue, New York 10065",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"San Gennaro Trattoria
                                    "," 2329 Arthur Street, Bronx 10458",Cuisines: ,"
                                        -
                                    ",Cost for two:$80
"Tutto Il Giorno -Tribeca
                                    ", 114 Franklin Street 10013,Cuisines: ,"
                                        -
                                    ",Cost for two:$110
"Angelina's Metro Market
                                    "," LaGuardia Airport, Flushing 11371",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Faro
                                    "," 436 Jefferson Street, Brooklyn 11237",Cuisines: ,"
                                        -
                                    ",Cost for two:$60
"Benateri's Italian Deli
                                    ", 129-21 14th Avenue 11356,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Soleluna
                                    "," 40-01 Queens Boulevard, Queens 11104",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Crispo Restaurant
                                    "," 240 W 14th Street, New York 10011",Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Laboratorio 51
                                    "," 329 W 51st Street, New York, NY 10018",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"June
                                    "," 231 Court Street, Brooklyn 11201",Cuisines: ,"
                                        -
                                    ",Cost for two:$80
"Goodfella's Victory
                                    "," 1817 Victory Boulevard, Castleton Corner 10314",41 votes,"
                                        4.0
                                    ",Cost for two:$35
"Sal & Carmine's Pizza
                                    "," 2671 Broadway, New York 10025",58 votes,"
                                        4.2
                                    ",Cost for two:$35
"Via Della Pace
                                    ", 48 East 7th Street. 10003,43 votes,"
                                        4.0
                                    ",Cost for two:$80
"Dani's House of Pizza
                                    "," 81-28 Lefferts Boulevard, Queens 11415",51 votes,"
                                        4.5
                                    ",Cost for two:$30
"Papazzio Restaurant
                                    ", 3938 Bell Boulevard 11361,",","
                                        3.9
                                    ",Cost for two:$110
"Caffe Palermo
                                    "," 148 Mulberry Street, New York 10013",48 votes,"
                                        3.7
                                    ",Cost for two:$20
"Little Italy Pizzeria
                                    "," 55 W 45th Street, New York 10036",45 votes,"
                                        3.9
                                    ",Cost for two:$20
"Serafina Always
                                    "," 33 E 61st Street, New York 10065",59 votes,"
                                        4.1
                                    ",Cost for two:$85
"My Little Pizzeria
                                    ", 114 Court Street 11201,46 votes,"
                                        4.4
                                    ",Cost for two:$40
"Big Nick's
                                    "," 70 W 71st Street, New York 10023",44 votes,"
                                        3.9
                                    ",Cost for two:$30
"Gruppo
                                    "," 98 Avenue B, New York 10009",42 votes,"
                                        3.9
                                    ",Cost for two:$25
"Caffe Reggio
                                    "," 119 MacDougal Street, New York 10012",59 votes,"
                                        3.9
                                    ",Cost for two:$40
