Name,Address,Votes,Rating,cost
"Yia Yia Mary's
                                    ", 4747 San Felipe 77056,357 votes,"
                                        4.6
                                    ",Cost for two:$85
"Aladdin Mediterranean Cuisine
                                    "," 912 Westheimer Road, Houston 77006",194 votes,"
                                        4.6
                                    ",Cost for two:$30
"Ephesus Mediterranean Grill
                                    "," 510 S Mason Road, Katy 77450",194 votes,"
                                        4.7
                                    ",Cost for two:$75
"Istanbul Grill & Deli
                                    "," 5613 Morningside Drive, Houston 77005",141 votes,"
                                        4.3
                                    ",Cost for two:$40
"Fadi's Meyerland Mediterranean Grill
                                    "," 4738 Beechnut Street, Houston 77096",153 votes,"
                                        4.4
                                    ",Cost for two:$35
"Dimassi's Mediterranean Buffet
                                    "," 1640 Lake Woodlands Drive, The Woodlands 77380",87 votes,"
                                        4.1
                                    ",Cost for two:$75
"Mediterraneo Market & Cafe
                                    ", 18033 Upper Bay Road 77058,75 votes,"
                                        4.1
                                    ",Cost for two:$75
"Alexander the Great
                                    ", 3055 Sage Road 77056,74 votes,"
                                        3.9
                                    ",Cost for two:$60
"Bibi's House of Kabob
                                    "," 3121 Center Street, Deer Park 77536",62 votes,"
                                        4.1
                                    ",Cost for two:$25
"Lama Mediterranean Cafe
                                    "," 1500 Research Forest Drive, Suite 100, The Woodlands 77381",56 votes,"
                                        4.1
                                    ",Cost for two:$75
"Alwadi Mediterranean Sandwiches
                                    "," 15655 John F. Kennedy Boulevard, Suite J 77032",55 votes,"
                                        4.2
                                    ",Cost for two:$25
"Empire Turkish Grill
                                    "," 12448 Memorial Drive, Houston 77024",67 votes,"
                                        3.9
                                    ",Cost for two:$75
"Wael's Mediterranean Cuisine
                                    "," 2449 Bay Area Boulevard, Houston 77058",61 votes,"
                                        4.0
                                    ",Cost for two:$25
"Manny's Cafe
                                    "," 8475 Hwy 6 N, Houston 77095",48 votes,"
                                        4.1
                                    ",Cost for two:$25
