Name,Address,Votes,Rating,cost
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
