Name,Address,Votes,Rating,cost
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,442 votes,"
                                        4.5
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",434 votes,"
                                        4.4
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,187 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.2
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",115 votes,"
                                        4.3
                                    ",Cost for two:$70
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        3.9
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.3
                                    ",Cost for two:$60
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.6
                                    ",Cost for two:$25
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.0
                                    ",Cost for two:$60
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",91 votes,"
                                        4.2
                                    ",Cost for two:$50
"Cosme
                                    ", 35 East 21st Street 10010,40 votes,"
                                        3.9
                                    ",Cost for two:$100
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",42 votes,"
                                        4.2
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.4
                                    ",Cost for two:$75
"Barrio Chino
                                    "," 253 Broome Street, New York 10002",",","
                                        4.4
                                    ",Cost for two:$75
"Cemita's
                                    "," 27 N 6th St, Brooklyn 11249",4 votes,"
                                        3.1
                                    ",Cost for two:$25
"Pancho's restaurant
                                    "," 6823 3rd Avenue, Brooklyn 11220",3 votes,"
                                        3.3
                                    ",Cost for two:$25
"Atla
                                    "," 372 Lafayette St, New York City, NY, New York City",4 votes,"
                                        2.9
                                    ",Cost for two:$20
"Habanero Blues
                                    ", 29 West 36th Street 10018,",","
                                        2.6
                                    ",Cost for two:$60
"El Tenampa Deli Grocery
                                    "," 706 4th Avenue, New York 11232",2 votes,"
                                        3.1
                                    ",Cost for two:$25
"Line Bagels
                                    "," 476 Smith Street, Brooklyn 11231",",","
                                        3.4
                                    ",Cost for two:$25
"Zefes Mexican Restaurant
                                    "," 1224 Myrtle Avenue, Brooklyn 11221",2 votes,"
                                        3.4
                                    ",Cost for two:$30
"La Estrella Del Nuevo Milenio
                                    "," 352 E Gun Hill Rd, Bronx 10467",1 vote,"
                                        3.1
                                    ",Cost for two:$75
"La Flor del Paraiso
                                    "," 520 3rd Avenue, Brooklyn 11215",2 votes,"
                                        3.2
                                    ",Cost for two:$50
"Carmelita Deli & Grocery
                                    "," 780 4th Avenue, Brooklyn 11232",2 votes,"
                                        3.3
                                    ",Cost for two:$25
"Sunstone Tortillas Express
                                    "," 5411 5th Avenue, Brooklyn 11220",3 votes,"
                                        3.4
                                    ",Cost for two:$20
"Taco-Landia
                                    "," 7704 Roosevelt Ave Ste D, Jackson Heights 11372",2 votes,"
                                        3.3
                                    ",Cost for two:$25
"Taqueria Los Poblanos
                                    "," 733 Church Avenue, Brooklyn 11218",2 votes,"
                                        3.4
                                    ",Cost for two:$30
"Tasty Deli
                                    "," 775 4th Avenue, Brooklyn 11232",2 votes,"
                                        3.1
                                    ",Cost for two:$25
"Chapo's
                                    "," 1348 Forest Ave, Staten Island 10302",2 votes,"
                                        3.2
                                    ",Cost for two:$25
"Green Rancho
                                    "," 741 9th Avenue, New York 10019",Cuisines: ,"
                                        -
                                    ",Cost for two:$45
"New Yummy Taco
                                    "," 1106 8th Ave, Brooklyn 11215",Cuisines: ,"
                                        -
                                    ",Cost for two:$10
"Antojitos Mexicanos Horchata Deli
                                    "," 9002 37th Avenue, Jackson Heights, NY 11372",Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Santa Clarita
                                    "," 237 Willis Avenue, Suite 2, Bronx, NY 10454",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Sabor a Mexico
                                    "," 160 1st Avenue, New York 11232",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Mirela's Place
                                    "," 3801 Vernon Boulevard, Queens 11101",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Picante Picante
                                    ", 156 West 231st Street 10463,Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Mexico 2000 Grocery
                                    "," 367 Broadway, Brooklyn 11211",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Los Pollitos III
                                    "," 499 Myrtle Avenue, Brooklyn, NY 11205",Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Taco Bite
                                    "," Location Varies, New York 10019",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Patron Mexican restaurant Inc
                                    "," 835 E 152nd St, Bronx, NY 10455",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Viva Mexico Mexican Cuisine
                                    "," 1577 St Nicholas Avenue, New York City",Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Mama Lita's
                                    "," 2558 Grand Concourse, Bronx 10458",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Tequilaz Restaurant Lounge
                                    "," 3489 Jerome Avenue, Bronx, NY 10467",",","
                                        -
                                    ",Cost for two:$35
"Fatty Daddy Taco
                                    ", 152 Smith Street 11201,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Bar Verde
                                    "," 65 2nd Avenue, New York, NY 10003",",","
                                        -
                                    ",Cost for two:$45
"Chela Modern Mexican
                                    ", 408 5th Avenue,Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Ola vivabar
                                    "," 453 E 78th Street, New York 10075",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Lenita Restaurant
                                    "," 7 Hanover Square, New York, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$35
"Al Horno
                                    "," 36 Lexington Avenue, New York City 10010",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"La Chona's Restaurant and Bar
                                    "," 38-07 Broadway, Long Island City, NY",",","
                                        -
                                    ",Cost for two:$40
"Guadalupe Inn
                                    "," 1 Knickerbocker Avenue, Brooklyn, NY",Cuisines: ,"
                                        -
                                    ",Cost for two:$45
"Victoria's Pizzeria Restaurant
                                    "," 111-17 Roosevelt Avenue, Queens 11368",2 votes,"
                                        3.5
                                    ",Cost for two:$60
"Taqueria Juarez
                                    "," 91-09 43 Avenue, Queens 11373",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"El Rico Tinto Bakery
                                    "," 76-07 37th Avenue, Jackson Heights 11372",",","
                                        -
                                    ",Cost for two:$25
"Tulcingo Bakery
                                    "," 40-36 National Street, Queens 11368",2 votes,"
                                        3.6
                                    ",Cost for two:$20
"New Fresco Tortillas
                                    "," 63 Reade Street, New York 10007",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Shaka Burrito
                                    "," 210 East 23rd Street, New York 10010",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Paco's Tacos
                                    "," 1504 86th Street, Brooklyn 11228",Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Giovanni Pizza Restaurant
                                    "," 4559 47th St, Woodside 11377",2 votes,"
                                        3.3
                                    ",Cost for two:$75
"Italo Mex Pizza Dolceria
                                    "," 6689 Forest Ave, Ridgewood 11385",2 votes,"
                                        2.7
                                    ",Cost for two:$25
"El Comal Jugeria & Taqueria
                                    "," 4711 5th Avenue, Brooklyn 11220",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Evacha's Coffee Shop
                                    "," 9327 Jamaica Avenue, Queens 11421",",","
                                        -
                                    ",Cost for two:$20
"Siko Pizzeria & Taqueria
                                    "," 39-09 47th Avenue, Sunnyside 11104",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"La Newyorkina
                                    ", 61 Commerce Street 11231,",","
                                        -
                                    ",Cost for two:$15
"Nick's Place
                                    "," 550 7th Avenue, New York 10018",2 votes,"
                                        3.3
                                    ",Cost for two:$25
"149 Grill
                                    "," 355 East 149th Street, Bronx 10455",1 vote,"
                                        3.3
                                    ",Cost for two:$20
"Cinco De Mayo
                                    "," 116 Broadway, Hillsdale 07642",2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Moe's southwest grill
                                    "," 380 Ridge Road, Mahwah 07430",9 votes,"
                                        3.5
                                    ",Cost:$$$$
"Moe's southwest grill - Piscataway NJ
                                    "," 604 Bartholomew RD, Piscataway 08854",7 votes,"
                                        3.4
                                    ",Cost:$$$$
"Jose's Mexican Cantina
                                    "," 125 Washington Valley Rd, Warren 07059",8 votes,"
                                        3.5
                                    ",Cost:$$$$
"North of the Border
                                    "," 176 Monmouth St, Red Bank 07701",3 votes,"
                                        3.3
                                    ",Cost:$$$$
"El Gran Rodeo
                                    "," 390 North Ave, New Rochelle 10801",1 vote,"
                                        2.9
                                    ",Cost:$$$$
"Acapulqueno Mexican Grill
                                    "," 571 Broadway, Long Branch 07740",9 votes,"
                                        3.5
                                    ",Cost:$$$$
"Fiesta Mexicano Restaurant
                                    ", 468 Ashford Avenue 10502,4 votes,"
                                        3.5
                                    ",Cost:$$$$
"El Rincon Colombiano
                                    "," 295 Parsippany Rd, Parsippany 07054",3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Same Burrito 9ine Mexican Restaurant
                                    "," 6005 Hudson Avenue, West New York 07093",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Mariachi Loco Restaurant
                                    "," 394 Central Ave, White Plains 10606",11 votes,"
                                        3.5
                                    ",Cost:$$$$
"Fiesta Mexican
                                    "," 342 George St, New Brunswick 08901",12 votes,"
                                        3.3
                                    ",Cost:$$$$
"Qdoba Mexican Grill
                                    "," 16-31 New Jersey 208, Fair Lawn 07410",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Taste of Mediterranean
                                    "," 2025 Paramus Park, Paramus 07652",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"El Picante Mexican Grill
                                    "," 299 S Broadway, Yonkers 10705",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
