Name,Address,Votes,Rating,cost
Hugo's              ," 1600 Westheimer Road, Houston 77006",553 votes,"
                                        4.5
                                    ",Cost for two:$90
"Teotihuacan Mexican Cafe
                                    ", 1511 Airline Drive 77009,292 votes,"
                                        4.8
                                    ",Cost for two:$30
"Alicia's Mexican Grille
                                    "," 26326 NW Freeway, Cypress 77429",224 votes,"
                                        4.2
                                    ",Cost for two:$75
"El Tiempo Cantina
                                    ", 5602 Washington Avenue 77007,230 votes,"
                                        4.5
                                    ",Cost for two:$35
"Lupe Tortilla
                                    "," 318 Stafford Street, Houston 77079",200 votes,"
                                        4.3
                                    ",Cost for two:$75
"Guadalajara Del Centro
                                    "," 1201 San Jacinto Street, Houston 77002",116 votes,"
                                        4.2
                                    ",Cost for two:$70
"Arnaldo Richard's Picos
                                    "," 3601 Kirby Drive, Upper Kirby District 77098",113 votes,"
                                        4.1
                                    ",Cost for two:$75
"Lopez Mexican
                                    "," 11606 Wilcrest Drive, Houston 77099",108 votes,"
                                        4.5
                                    ",Cost for two:$50
"Tortuga Coastal Cantina
                                    ", 6010 Seawall Boulevard 77551,96 votes,"
                                        3.7
                                    ",Cost for two:$25
"Spanish Flowers Mexican Restaurant
                                    ", 4701 North Main Street 77009,127 votes,"
                                        3.9
                                    ",Cost for two:$40
"100% Taquito
                                    "," 3245 Southwest Fwy, Houston 77027",112 votes,"
                                        4.1
                                    ",Cost for two:$15
"Chacho's
                                    "," 6006 Westheimer Road, Houston 77057",110 votes,"
                                        4.0
                                    ",Cost for two:$15
"Tony's Mexican Restaurant
                                    ", 2222 Ella Boulevard 77008,99 votes,"
                                        4.1
                                    ",Cost for two:$50
"La Guadalupana Bakery and Cafe
                                    "," 2109 Dunlavy Street, Houston 77006",86 votes,"
                                        4.1
                                    ",Cost for two:$30
"Los Cucos Mexican Cafe
                                    ", 4775 West Panther Creek Drive 77381,97 votes,"
                                        4.0
                                    ",Cost for two:$75
"Casarez Mexican
                                    "," 887 Meadowbrook Drive, Houston 77034",8 votes,"
                                        3.5
                                    ",Cost for two:$25
"Pollos Asados El Regio
                                    "," 61 Tidwell Rd, Houston 77022",6 votes,"
                                        3.8
                                    ",Cost for two:$25
"Noyola's Mexican
                                    "," 242 1st Street W, Humble 77338",9 votes,"
                                        3.4
                                    ",Cost for two:$25
"Juan Big Burritos
                                    "," 176 Gulf Fwy S, League City 77573",9 votes,"
                                        3.5
                                    ",Cost for two:$25
"La Victoria Bakery
                                    "," 7138 Lawndale St, Houston 77023",6 votes,"
                                        3.6
                                    ",Cost for two:$25
"Brenda's Taqueria
                                    "," 3766 S Gessner Road, Houston 77063",9 votes,"
                                        3.4
                                    ",Cost for two:$25
"El Chinampa
                                    "," 15634 Wallisville Rd. Suite 400, Houston 77049",9 votes,"
                                        3.2
                                    ",Cost for two:$75
"Charro Potato
                                    "," 8423 Cinnamon Run, Spring 77389",10 votes,"
                                        3.5
                                    ",Cost for two:$25
"Enchiluda's Mexican Café
                                    "," 14025 Westheimer Road, Houston 77077",5 votes,"
                                        3.3
                                    ",Cost for two:$25
"Iguanas Ranas Cantina
                                    "," 6200 West Broadway Street, Suite 102 77581",5 votes,"
                                        3.2
                                    ",Cost for two:$25
"Taqueria Jalisco
                                    "," 1108 N Loop 336 W, Conroe 77303",7 votes,"
                                        3.2
                                    ",Cost for two:$25
"Pueblo Viejo
                                    "," 8408 Katy Fwy., Houston 77024",10 votes,"
                                        3.3
                                    ",Cost for two:$25
"Horno Monterrey Bakery
                                    "," 7110 Louetta Road, Spring 77379",7 votes,"
                                        3.6
                                    ",Cost for two:$25
"Nopalera Grill
                                    "," 1736 Texas Ave, Texas City 77590",2 votes,"
                                        3.6
                                    ",Cost for two:$25
"Mi Casa De Sabor Bar & Grill
                                    ", 8232 Long Point Road 77055,3 votes,"
                                        3.1
                                    ",Cost for two:$75
"Ajua Mexican Cuisine
                                    "," 9537 Hwy 146, Dayton 77535",4 votes,"
                                        3.0
                                    ",Cost for two:$25
