Name,Address,Votes,Rating,cost
"Star Pizza
                                    "," 2111 Norfolk Street, Houston 77098",677 votes,"
                                        4.9
                                    ",Cost for two:$50
"Maggiano's Little Italy
                                    ", 2019 Post Oak Boulevard 77056,527 votes,"
                                        4.8
                                    ",Cost for two:$55
"Santa Barbara Italian Cafe
                                    "," 5012 Broadway Street, Pearland 77581",149 votes,"
                                        4.5
                                    ",Cost for two:$150
"Italiano's
                                    "," 217 Farm to Market 1960 Bypass Road E, Humble 77338",238 votes,"
                                        4.5
                                    ",Cost for two:$75
"Grimaldi's Pizzeria
                                    "," 20 Waterway Avenue, Suite 100, The Woodlands 77380",177 votes,"
                                        4.2
                                    ",Cost for two:$75
"Prego Italian Cuisine
                                    "," 2520 Amherst Street, Houston 77005",169 votes,"
                                        4.4
                                    ",Cost for two:$70
"BRIO Tuscan Grille - Woodlands - The Woodlands
                                    ", 1201 Lake Woodlands Drive 77380,198 votes,"
                                        4.3
                                    ",Cost for two:$35
"D'Amico's Italian Market Cafe
                                    ", 5510 Morningside Drive 77005,168 votes,"
                                        4.4
                                    ",Cost for two:$45
"Da Vinci Ristorante Italiano
                                    "," 6455 South Fry Road, Suite 100, Katy 77494",133 votes,"
                                        4.4
                                    ",Cost for two:$150
"Dan's Pizza Co.
                                    ", 15148 HWY 3. 77598,",","
                                        4.3
                                    ",Cost for two:$25
"La Griglia
                                    ", 2002 West Gray Street 77019,136 votes,"
                                        4.2
                                    ",Cost for two:$75
"Carrabba's
                                    "," 3115 Kirby Drive, Houston 77098",155 votes,"
                                        4.4
                                    ",Cost for two:$100
"Barry's Pizza and Italian Diner
                                    ", 6003 Richmond Avenue 77057,115 votes,"
                                        4.2
                                    ",Cost for two:$25
"Via Emilia
                                    ", 10700 Kuykendahl Road 77381,134 votes,"
                                        4.2
                                    ",Cost for two:$150
"MidiCi
                                    "," 21784 Katy Freeway, Suite 100 77024",",","
                                        -
                                    ",Cost for two:$30
"Brothers Pizzeria
                                    "," 1029 Hwy 6 N, Suite 100, Houston 77079",110 votes,"
                                        4.3
                                    ",Cost for two:$25
"The Italian Joint
                                    ", 26420 Preston Street 77373,Cuisines: ,"
                                        -
                                    ",Cost for two:$50
"Enoteca Rossa
                                    ", 4566 Bissonnet Street 77401,Cuisines: ,"
                                        -
                                    ",Cost for two:$45
"Papa Amadeus
                                    "," 25602 Interstate 45 N, Suite 101 77386",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Amici Ristorante Italiano
                                    ", 709 West Parkwood Avenue 77546,Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Mario's Italian
                                    ", 628 Seawall Boulevard 77550,85 votes,"
                                        4.1
                                    ",Cost for two:$75
"Carmine's Italian Restaurant
                                    "," 15407 Texas 36, Needville 77461",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Wine Cellar & Mezza Bar
                                    "," 540 Texas Avenue, Houston 77002",Cuisines: ,"
                                        -
                                    ",Cost for two:$65
"Mona Fresh Italian
                                    ", 19355 Katy Fwy #500,Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Tosca Americana
                                    "," 18321 W Lake Houston Parkway, suite 540 77346",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"La Fresca Pizza
                                    ", 5300 N Braeswood Boulevard 77096,Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Cicis Pizza
                                    ", 28145A Tomball Parkway,",","
                                        -
                                    ",Cost for two:$20
"Domino's Pizza
                                    ", 9451 Cullen Boulevard Ste A,",","
                                        -
                                    ",Cost for two:$20
"Peter Piper Pizza
                                    "," 3471 E Sam Houston Pkwy S, Pasadena 77505",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Shiloh Club
                                    "," 1321 Studewood Street, Houston 77008",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"People's Choice Pizza
                                    "," 7072 FM 1960 Rd E, Humble 77346",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Houston Pizza Venture
                                    "," 2800 Marina Bay Dr, League City 77573",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Marco's Pizza
                                    ", 12810 West. Broadway Street,Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Pizza Fire
                                    "," 9814 Fry Rd, Suite 120, Cypress 77433",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Big Ben's Pizzeria
                                    "," 5431 Barker Cypress Rd, Houston 77084",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Pizzaiolo's Gourmet Pizza
                                    ", 18304 FM 1488 RD Magnolia 77354,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Il Primo Pizza and Wings II
                                    ", 6037 North Fry Road 77449,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Pizza Hut
                                    ", 32826 FM 2978,",","
                                        -
                                    ",Cost for two:$20
"Giannina’s Pizza
                                    "," 9740 Barker Cypress Rd, Ste 115, Cypress",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Star Pizza
                                    "," 2111 Norfolk Street, Houston 77098",677 votes,"
                                        4.9
                                    ",Cost for two:$50
"Maggiano's Little Italy
                                    ", 2019 Post Oak Boulevard 77056,527 votes,"
                                        4.8
                                    ",Cost for two:$55
"Santa Barbara Italian Cafe
                                    "," 5012 Broadway Street, Pearland 77581",149 votes,"
                                        4.5
                                    ",Cost for two:$150
"Italiano's
                                    "," 217 Farm to Market 1960 Bypass Road E, Humble 77338",238 votes,"
                                        4.5
                                    ",Cost for two:$75
"Grimaldi's Pizzeria
                                    "," 20 Waterway Avenue, Suite 100, The Woodlands 77380",177 votes,"
                                        4.2
                                    ",Cost for two:$75
"Prego Italian Cuisine
                                    "," 2520 Amherst Street, Houston 77005",169 votes,"
                                        4.4
                                    ",Cost for two:$70
"BRIO Tuscan Grille - Woodlands - The Woodlands
                                    ", 1201 Lake Woodlands Drive 77380,198 votes,"
                                        4.3
                                    ",Cost for two:$35
"D'Amico's Italian Market Cafe
                                    ", 5510 Morningside Drive 77005,168 votes,"
                                        4.4
                                    ",Cost for two:$45
"Da Vinci Ristorante Italiano
                                    "," 6455 South Fry Road, Suite 100, Katy 77494",133 votes,"
                                        4.4
                                    ",Cost for two:$150
"Dan's Pizza Co.
                                    ", 15148 HWY 3. 77598,",","
                                        4.3
                                    ",Cost for two:$25
