Name,Address,Votes,Rating,cost
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.4
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.1
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.1
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,134 votes,"
                                        4.2
                                    ",Cost for two:$25
"Central Texas Style BBQ
                                    ", 4110 Broadway Street 77581,156 votes,"
                                        4.4
                                    ",Cost for two:$20
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.2
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",143 votes,"
                                        4.2
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.4
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,123 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",121 votes,"
                                        4.4
                                    ",Cost for two:$40
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",65 votes,"
                                        4.1
                                    ",Cost for two:$75
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",51 votes,"
                                        3.8
                                    ",Cost for two:$45
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.4
                                    ",Cost for two:$25
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        3.8
                                    ",Cost for two:$20
"True Texas BBQ
                                    ", 4517 Kingwood Drive,",","
                                        -
                                    ",Cost for two:$15
"D's Farm Road BBQ
                                    ", 7393 FM 1488 77354,Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Irv's BBQ
                                    "," 40203 US-290, Waller 77484",Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"El Paisa BBQ
                                    ", 9360 Richmond Avenue 77063,Cuisines: ,"
                                        -
                                    ",Cost for two:$15
"Colwell's Barbeque Soul Food
                                    "," 9230 Jensen Dr, Houston 77093",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Tail Gate Grill
                                    "," 22008 Rosehill Pines, Tomball 77377",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Hot Pit Bar B Q
                                    "," 17334 Beaumont Hwy, Sheldon, Houston",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Up In Smoke BBQ
                                    "," (Serving Midland and Surrounding areas), 5017 Pimlico Dr, Houston 79707",Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"Paw Paw Chico BBQ
                                    ", 26835 Cypresswood Drive. Spring 77373,Cuisines: ,"
                                        -
                                    ",Cost for two:$20
"The Meating Place BBQ & Bakery
                                    ", 35421 TX-249,Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Kababjees
                                    ", 5600 Hillcroft Street,Cuisines: ,"
                                        -
                                    ",Cost for two:$30
"Casey's Hot Wings & More
                                    "," 5204 Live Oak St, Houston 77004",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
